Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/1/16 3:00,2014,1,16,3,85,Valid
Shanghai,PM2.5,2014/1/16 4:00,2014,1,16,4,85,Valid
Shanghai,PM2.5,2014/1/16 5:00,2014,1,16,5,84,Valid
Shanghai,PM2.5,2014/1/16 6:00,2014,1,16,6,89,Valid
Shanghai,PM2.5,2014/1/16 7:00,2014,1,16,7,97,Valid
Shanghai,PM2.5,2014/1/16 8:00,2014,1,16,8,94,Valid
Shanghai,PM2.5,2014/1/16 9:00,2014,1,16,9,73,Valid
Shanghai,PM2.5,2014/1/16 10:00,2014,1,16,10,70,Valid
Shanghai,PM2.5,2014/1/16 11:00,2014,1,16,11,58,Valid
Shanghai,PM2.5,2014/1/16 12:00,2014,1,16,12,62,Valid
Shanghai,PM2.5,2014/1/16 13:00,2014,1,16,13,53,Valid
Shanghai,PM2.5,2014/1/16 14:00,2014,1,16,14,47,Valid
Shanghai,PM2.5,2014/1/16 15:00,2014,1,16,15,61,Valid
Shanghai,PM2.5,2014/1/16 16:00,2014,1,16,16,52,Valid
Shanghai,PM2.5,2014/1/16 17:00,2014,1,16,17,57,Valid
Shanghai,PM2.5,2014/1/16 18:00,2014,1,16,18,69,Valid
Shanghai,PM2.5,2014/1/16 19:00,2014,1,16,19,62,Valid
Shanghai,PM2.5,2014/1/16 20:00,2014,1,16,20,60,Valid
Shanghai,PM2.5,2014/1/16 21:00,2014,1,16,21,58,Valid
Shanghai,PM2.5,2014/1/16 22:00,2014,1,16,22,61,Valid
Shanghai,PM2.5,2014/1/16 23:00,2014,1,16,23,63,Valid
Shanghai,PM2.5,2014/1/17 0:00,2014,1,17,0,68,Valid
Shanghai,PM2.5,2014/1/17 1:00,2014,1,17,1,65,Valid
Shanghai,PM2.5,2014/1/17 2:00,2014,1,17,2,63,Valid
Shanghai,PM2.5,2014/1/17 3:00,2014,1,17,3,63,Valid
Shanghai,PM2.5,2014/1/17 4:00,2014,1,17,4,62,Valid
Shanghai,PM2.5,2014/1/17 5:00,2014,1,17,5,59,Valid
Shanghai,PM2.5,2014/1/17 6:00,2014,1,17,6,69,Valid
Shanghai,PM2.5,2014/1/17 7:00,2014,1,17,7,69,Valid
Shanghai,PM2.5,2014/1/17 8:00,2014,1,17,8,71,Valid
Shanghai,PM2.5,2014/1/17 9:00,2014,1,17,9,69,Valid
Shanghai,PM2.5,2014/1/17 10:00,2014,1,17,10,61,Valid
Shanghai,PM2.5,2014/1/17 11:00,2014,1,17,11,66,Valid
Shanghai,PM2.5,2014/1/17 12:00,2014,1,17,12,80,Valid
Shanghai,PM2.5,2014/1/17 13:00,2014,1,17,13,75,Valid
Shanghai,PM2.5,2014/1/17 14:00,2014,1,17,14,84,Valid
Shanghai,PM2.5,2014/1/17 15:00,2014,1,17,15,93,Valid
Shanghai,PM2.5,2014/1/17 16:00,2014,1,17,16,120,Valid
Shanghai,PM2.5,2014/1/17 17:00,2014,1,17,17,111,Valid
Shanghai,PM2.5,2014/1/17 18:00,2014,1,17,18,121,Valid
Shanghai,PM2.5,2014/1/17 19:00,2014,1,17,19,129,Valid
Shanghai,PM2.5,2014/1/17 20:00,2014,1,17,20,141,Valid
Shanghai,PM2.5,2014/1/17 21:00,2014,1,17,21,189,Valid
Shanghai,PM2.5,2014/1/17 22:00,2014,1,17,22,175,Valid
Shanghai,PM2.5,2014/1/17 23:00,2014,1,17,23,155,Valid
Shanghai,PM2.5,2014/1/18 0:00,2014,1,18,0,141,Valid
Shanghai,PM2.5,2014/1/18 1:00,2014,1,18,1,130,Valid
Shanghai,PM2.5,2014/1/18 2:00,2014,1,18,2,89,Valid
Shanghai,PM2.5,2014/1/18 3:00,2014,1,18,3,76,Valid
Shanghai,PM2.5,2014/1/18 4:00,2014,1,18,4,82,Valid
Shanghai,PM2.5,2014/1/18 5:00,2014,1,18,5,109,Valid
Shanghai,PM2.5,2014/1/18 6:00,2014,1,18,6,140,Valid
Shanghai,PM2.5,2014/1/18 7:00,2014,1,18,7,173,Valid
Shanghai,PM2.5,2014/1/18 8:00,2014,1,18,8,175,Valid
Shanghai,PM2.5,2014/1/18 9:00,2014,1,18,9,177,Valid
Shanghai,PM2.5,2014/1/18 10:00,2014,1,18,10,192,Valid
Shanghai,PM2.5,2014/1/18 11:00,2014,1,18,11,190,Valid
Shanghai,PM2.5,2014/1/18 12:00,2014,1,18,12,195,Valid
Shanghai,PM2.5,2014/1/18 13:00,2014,1,18,13,192,Valid
Shanghai,PM2.5,2014/1/18 14:00,2014,1,18,14,203,Valid
Shanghai,PM2.5,2014/1/18 15:00,2014,1,18,15,179,Valid
Shanghai,PM2.5,2014/1/18 16:00,2014,1,18,16,157,Valid
Shanghai,PM2.5,2014/1/18 17:00,2014,1,18,17,144,Valid
Shanghai,PM2.5,2014/1/18 18:00,2014,1,18,18,144,Valid
Shanghai,PM2.5,2014/1/18 19:00,2014,1,18,19,143,Valid
Shanghai,PM2.5,2014/1/18 20:00,2014,1,18,20,159,Valid
Shanghai,PM2.5,2014/1/18 21:00,2014,1,18,21,156,Valid
Shanghai,PM2.5,2014/1/18 22:00,2014,1,18,22,136,Valid
Shanghai,PM2.5,2014/1/18 23:00,2014,1,18,23,144,Valid
Shanghai,PM2.5,2014/1/19 0:00,2014,1,19,0,133,Valid
Shanghai,PM2.5,2014/1/19 1:00,2014,1,19,1,108,Valid
Shanghai,PM2.5,2014/1/19 2:00,2014,1,19,2,115,Valid
Shanghai,PM2.5,2014/1/19 3:00,2014,1,19,3,92,Valid
Shanghai,PM2.5,2014/1/19 4:00,2014,1,19,4,104,Valid
Shanghai,PM2.5,2014/1/19 5:00,2014,1,19,5,110,Valid
Shanghai,PM2.5,2014/1/19 6:00,2014,1,19,6,115,Valid
Shanghai,PM2.5,2014/1/19 7:00,2014,1,19,7,124,Valid
Shanghai,PM2.5,2014/1/19 8:00,2014,1,19,8,112,Valid
Shanghai,PM2.5,2014/1/19 9:00,2014,1,19,9,92,Valid
Shanghai,PM2.5,2014/1/19 10:00,2014,1,19,10,96,Valid
Shanghai,PM2.5,2014/1/19 11:00,2014,1,19,11,82,Valid
Shanghai,PM2.5,2014/1/19 12:00,2014,1,19,12,94,Valid
Shanghai,PM2.5,2014/1/19 13:00,2014,1,19,13,85,Valid
Shanghai,PM2.5,2014/1/19 14:00,2014,1,19,14,71,Valid
Shanghai,PM2.5,2014/1/19 15:00,2014,1,19,15,69,Valid
Shanghai,PM2.5,2014/1/19 16:00,2014,1,19,16,94,Valid
Shanghai,PM2.5,2014/1/19 17:00,2014,1,19,17,122,Valid
Shanghai,PM2.5,2014/1/19 18:00,2014,1,19,18,147,Valid
Shanghai,PM2.5,2014/1/19 19:00,2014,1,19,19,143,Valid
Shanghai,PM2.5,2014/1/19 20:00,2014,1,19,20,145,Valid
Shanghai,PM2.5,2014/1/19 21:00,2014,1,19,21,121,Valid
Shanghai,PM2.5,2014/1/19 22:00,2014,1,19,22,116,Valid
Shanghai,PM2.5,2014/1/19 23:00,2014,1,19,23,105,Valid
Shanghai,PM2.5,2014/1/20 0:00,2014,1,20,0,113,Valid
Shanghai,PM2.5,2014/1/20 1:00,2014,1,20,1,135,Valid
Shanghai,PM2.5,2014/1/20 2:00,2014,1,20,2,173,Valid
Shanghai,PM2.5,2014/1/20 3:00,2014,1,20,3,196,Valid
Shanghai,PM2.5,2014/1/20 4:00,2014,1,20,4,196,Valid
Shanghai,PM2.5,2014/1/20 5:00,2014,1,20,5,198,Valid
Shanghai,PM2.5,2014/1/20 6:00,2014,1,20,6,199,Valid
Shanghai,PM2.5,2014/1/20 7:00,2014,1,20,7,214,Valid
Shanghai,PM2.5,2014/1/20 8:00,2014,1,20,8,228,Valid
Shanghai,PM2.5,2014/1/20 9:00,2014,1,20,9,247,Valid
Shanghai,PM2.5,2014/1/20 10:00,2014,1,20,10,239,Valid
Shanghai,PM2.5,2014/1/20 11:00,2014,1,20,11,227,Valid
Shanghai,PM2.5,2014/1/20 12:00,2014,1,20,12,227,Valid
Shanghai,PM2.5,2014/1/20 13:00,2014,1,20,13,218,Valid
Shanghai,PM2.5,2014/1/20 14:00,2014,1,20,14,178,Valid
Shanghai,PM2.5,2014/1/20 15:00,2014,1,20,15,155,Valid
Shanghai,PM2.5,2014/1/20 16:00,2014,1,20,16,141,Valid
Shanghai,PM2.5,2014/1/20 17:00,2014,1,20,17,180,Valid
Shanghai,PM2.5,2014/1/20 18:00,2014,1,20,18,162,Valid
Shanghai,PM2.5,2014/1/20 19:00,2014,1,20,19,102,Valid
Shanghai,PM2.5,2014/1/20 20:00,2014,1,20,20,96,Valid
Shanghai,PM2.5,2014/1/20 21:00,2014,1,20,21,67,Valid
Shanghai,PM2.5,2014/1/20 22:00,2014,1,20,22,59,Valid
Shanghai,PM2.5,2014/1/20 23:00,2014,1,20,23,51,Valid
Shanghai,PM2.5,2014/1/21 0:00,2014,1,21,0,61,Valid
Shanghai,PM2.5,2014/1/21 1:00,2014,1,21,1,66,Valid
Shanghai,PM2.5,2014/1/21 2:00,2014,1,21,2,68,Valid
Shanghai,PM2.5,2014/1/21 3:00,2014,1,21,3,61,Valid
Shanghai,PM2.5,2014/1/21 4:00,2014,1,21,4,74,Valid
Shanghai,PM2.5,2014/1/21 5:00,2014,1,21,5,66,Valid
Shanghai,PM2.5,2014/1/21 6:00,2014,1,21,6,50,Valid
Shanghai,PM2.5,2014/1/21 7:00,2014,1,21,7,38,Valid
Shanghai,PM2.5,2014/1/21 8:00,2014,1,21,8,39,Valid
Shanghai,PM2.5,2014/1/21 9:00,2014,1,21,9,41,Valid
Shanghai,PM2.5,2014/1/21 10:00,2014,1,21,10,27,Valid
Shanghai,PM2.5,2014/1/21 11:00,2014,1,21,11,26,Valid
Shanghai,PM2.5,2014/1/21 12:00,2014,1,21,12,23,Valid
Shanghai,PM2.5,2014/1/21 13:00,2014,1,21,13,27,Valid
Shanghai,PM2.5,2014/1/21 14:00,2014,1,21,14,32,Valid
Shanghai,PM2.5,2014/1/21 15:00,2014,1,21,15,34,Valid
Shanghai,PM2.5,2014/1/21 16:00,2014,1,21,16,40,Valid
Shanghai,PM2.5,2014/1/21 17:00,2014,1,21,17,48,Valid
Shanghai,PM2.5,2014/1/21 18:00,2014,1,21,18,48,Valid
Shanghai,PM2.5,2014/1/21 19:00,2014,1,21,19,48,Valid
Shanghai,PM2.5,2014/1/21 20:00,2014,1,21,20,51,Valid
Shanghai,PM2.5,2014/1/21 21:00,2014,1,21,21,49,Valid
Shanghai,PM2.5,2014/1/21 22:00,2014,1,21,22,42,Valid
Shanghai,PM2.5,2014/1/21 23:00,2014,1,21,23,38,Valid
Shanghai,PM2.5,2014/1/22 0:00,2014,1,22,0,37,Valid
Shanghai,PM2.5,2014/1/22 1:00,2014,1,22,1,36,Valid
Shanghai,PM2.5,2014/1/22 2:00,2014,1,22,2,39,Valid
Shanghai,PM2.5,2014/1/22 3:00,2014,1,22,3,36,Valid
Shanghai,PM2.5,2014/1/22 4:00,2014,1,22,4,38,Valid
Shanghai,PM2.5,2014/1/22 5:00,2014,1,22,5,38,Valid
Shanghai,PM2.5,2014/1/22 6:00,2014,1,22,6,39,Valid
Shanghai,PM2.5,2014/1/22 7:00,2014,1,22,7,40,Valid
Shanghai,PM2.5,2014/1/22 8:00,2014,1,22,8,55,Valid
Shanghai,PM2.5,2014/1/22 9:00,2014,1,22,9,61,Valid
Shanghai,PM2.5,2014/1/22 10:00,2014,1,22,10,63,Valid
Shanghai,PM2.5,2014/1/22 11:00,2014,1,22,11,54,Valid
Shanghai,PM2.5,2014/1/22 12:00,2014,1,22,12,66,Valid
Shanghai,PM2.5,2014/1/22 13:00,2014,1,22,13,76,Valid
Shanghai,PM2.5,2014/1/22 14:00,2014,1,22,14,70,Valid
Shanghai,PM2.5,2014/1/22 15:00,2014,1,22,15,72,Valid
Shanghai,PM2.5,2014/1/22 16:00,2014,1,22,16,75,Valid
Shanghai,PM2.5,2014/1/22 17:00,2014,1,22,17,62,Valid
Shanghai,PM2.5,2014/1/22 18:00,2014,1,22,18,57,Valid
Shanghai,PM2.5,2014/1/22 19:00,2014,1,22,19,55,Valid
Shanghai,PM2.5,2014/1/22 20:00,2014,1,22,20,51,Valid
Shanghai,PM2.5,2014/1/22 21:00,2014,1,22,21,41,Valid
Shanghai,PM2.5,2014/1/22 22:00,2014,1,22,22,43,Valid
Shanghai,PM2.5,2014/1/22 23:00,2014,1,22,23,37,Valid
Shanghai,PM2.5,2014/1/23 0:00,2014,1,23,0,33,Valid
Shanghai,PM2.5,2014/1/23 1:00,2014,1,23,1,34,Valid
Shanghai,PM2.5,2014/1/23 2:00,2014,1,23,2,38,Valid
Shanghai,PM2.5,2014/1/23 3:00,2014,1,23,3,28,Valid
Shanghai,PM2.5,2014/1/23 4:00,2014,1,23,4,28,Valid
Shanghai,PM2.5,2014/1/23 5:00,2014,1,23,5,35,Valid
Shanghai,PM2.5,2014/1/23 6:00,2014,1,23,6,48,Valid
Shanghai,PM2.5,2014/1/23 7:00,2014,1,23,7,58,Valid
Shanghai,PM2.5,2014/1/23 8:00,2014,1,23,8,54,Valid
Shanghai,PM2.5,2014/1/23 9:00,2014,1,23,9,56,Valid
Shanghai,PM2.5,2014/1/23 10:00,2014,1,23,10,-999,Missing
Shanghai,PM2.5,2014/1/23 11:00,2014,1,23,11,48,Valid
Shanghai,PM2.5,2014/1/23 12:00,2014,1,23,12,44,Valid
Shanghai,PM2.5,2014/1/23 13:00,2014,1,23,13,39,Valid
Shanghai,PM2.5,2014/1/23 14:00,2014,1,23,14,37,Valid
Shanghai,PM2.5,2014/1/23 15:00,2014,1,23,15,35,Valid
Shanghai,PM2.5,2014/1/23 16:00,2014,1,23,16,36,Valid
Shanghai,PM2.5,2014/1/23 17:00,2014,1,23,17,40,Valid
Shanghai,PM2.5,2014/1/23 18:00,2014,1,23,18,48,Valid
Shanghai,PM2.5,2014/1/23 19:00,2014,1,23,19,39,Valid
Shanghai,PM2.5,2014/1/23 20:00,2014,1,23,20,46,Valid
Shanghai,PM2.5,2014/1/23 21:00,2014,1,23,21,33,Valid
Shanghai,PM2.5,2014/1/23 22:00,2014,1,23,22,38,Valid
Shanghai,PM2.5,2014/1/23 23:00,2014,1,23,23,27,Valid
Shanghai,PM2.5,2014/1/24 0:00,2014,1,24,0,31,Valid
Shanghai,PM2.5,2014/1/24 1:00,2014,1,24,1,38,Valid
Shanghai,PM2.5,2014/1/24 2:00,2014,1,24,2,34,Valid
Shanghai,PM2.5,2014/1/24 3:00,2014,1,24,3,39,Valid
Shanghai,PM2.5,2014/1/24 4:00,2014,1,24,4,41,Valid
Shanghai,PM2.5,2014/1/24 5:00,2014,1,24,5,37,Valid
Shanghai,PM2.5,2014/1/24 6:00,2014,1,24,6,36,Valid
Shanghai,PM2.5,2014/1/24 7:00,2014,1,24,7,32,Valid
Shanghai,PM2.5,2014/1/24 8:00,2014,1,24,8,40,Valid
Shanghai,PM2.5,2014/1/24 9:00,2014,1,24,9,40,Valid
Shanghai,PM2.5,2014/1/24 10:00,2014,1,24,10,33,Valid
Shanghai,PM2.5,2014/1/24 11:00,2014,1,24,11,36,Valid
Shanghai,PM2.5,2014/1/24 12:00,2014,1,24,12,42,Valid
Shanghai,PM2.5,2014/1/24 13:00,2014,1,24,13,35,Valid
Shanghai,PM2.5,2014/1/24 14:00,2014,1,24,14,30,Valid
Shanghai,PM2.5,2014/1/24 15:00,2014,1,24,15,27,Valid
Shanghai,PM2.5,2014/1/24 16:00,2014,1,24,16,26,Valid
Shanghai,PM2.5,2014/1/24 17:00,2014,1,24,17,34,Valid
Shanghai,PM2.5,2014/1/24 18:00,2014,1,24,18,24,Valid
Shanghai,PM2.5,2014/1/24 19:00,2014,1,24,19,34,Valid
Shanghai,PM2.5,2014/1/24 20:00,2014,1,24,20,26,Valid
Shanghai,PM2.5,2014/1/24 21:00,2014,1,24,21,27,Valid
Shanghai,PM2.5,2014/1/24 22:00,2014,1,24,22,24,Valid
Shanghai,PM2.5,2014/1/24 23:00,2014,1,24,23,22,Valid
Shanghai,PM2.5,2014/1/25 0:00,2014,1,25,0,26,Valid
Shanghai,PM2.5,2014/1/25 1:00,2014,1,25,1,27,Valid
Shanghai,PM2.5,2014/1/25 2:00,2014,1,25,2,26,Valid
Shanghai,PM2.5,2014/1/25 3:00,2014,1,25,3,24,Valid
Shanghai,PM2.5,2014/1/25 4:00,2014,1,25,4,27,Valid
Shanghai,PM2.5,2014/1/25 5:00,2014,1,25,5,23,Valid
Shanghai,PM2.5,2014/1/25 6:00,2014,1,25,6,25,Valid
Shanghai,PM2.5,2014/1/25 7:00,2014,1,25,7,31,Valid
Shanghai,PM2.5,2014/1/25 8:00,2014,1,25,8,44,Valid
Shanghai,PM2.5,2014/1/25 9:00,2014,1,25,9,83,Valid
Shanghai,PM2.5,2014/1/25 10:00,2014,1,25,10,143,Valid
Shanghai,PM2.5,2014/1/25 11:00,2014,1,25,11,173,Valid
Shanghai,PM2.5,2014/1/25 12:00,2014,1,25,12,201,Valid
Shanghai,PM2.5,2014/1/25 13:00,2014,1,25,13,210,Valid
Shanghai,PM2.5,2014/1/25 14:00,2014,1,25,14,243,Valid
Shanghai,PM2.5,2014/1/25 15:00,2014,1,25,15,209,Valid
Shanghai,PM2.5,2014/1/25 16:00,2014,1,25,16,134,Valid
Shanghai,PM2.5,2014/1/25 17:00,2014,1,25,17,88,Valid
Shanghai,PM2.5,2014/1/25 18:00,2014,1,25,18,82,Valid
Shanghai,PM2.5,2014/1/25 19:00,2014,1,25,19,86,Valid
Shanghai,PM2.5,2014/1/25 20:00,2014,1,25,20,100,Valid
Shanghai,PM2.5,2014/1/25 21:00,2014,1,25,21,105,Valid
Shanghai,PM2.5,2014/1/25 22:00,2014,1,25,22,96,Valid
Shanghai,PM2.5,2014/1/25 23:00,2014,1,25,23,88,Valid
Shanghai,PM2.5,2014/1/26 0:00,2014,1,26,0,89,Valid
Shanghai,PM2.5,2014/1/26 1:00,2014,1,26,1,71,Valid
Shanghai,PM2.5,2014/1/26 2:00,2014,1,26,2,49,Valid
Shanghai,PM2.5,2014/1/26 3:00,2014,1,26,3,27,Valid
Shanghai,PM2.5,2014/1/26 4:00,2014,1,26,4,30,Valid
Shanghai,PM2.5,2014/1/26 5:00,2014,1,26,5,29,Valid
Shanghai,PM2.5,2014/1/26 6:00,2014,1,26,6,28,Valid
Shanghai,PM2.5,2014/1/26 7:00,2014,1,26,7,22,Valid
Shanghai,PM2.5,2014/1/26 8:00,2014,1,26,8,23,Valid
Shanghai,PM2.5,2014/1/26 9:00,2014,1,26,9,28,Valid
Shanghai,PM2.5,2014/1/26 10:00,2014,1,26,10,25,Valid
Shanghai,PM2.5,2014/1/26 11:00,2014,1,26,11,23,Valid
Shanghai,PM2.5,2014/1/26 12:00,2014,1,26,12,31,Valid
Shanghai,PM2.5,2014/1/26 13:00,2014,1,26,13,23,Valid
Shanghai,PM2.5,2014/1/26 14:00,2014,1,26,14,20,Valid
Shanghai,PM2.5,2014/1/26 15:00,2014,1,26,15,22,Valid
Shanghai,PM2.5,2014/1/26 16:00,2014,1,26,16,21,Valid
Shanghai,PM2.5,2014/1/26 17:00,2014,1,26,17,24,Valid
Shanghai,PM2.5,2014/1/26 18:00,2014,1,26,18,24,Valid
Shanghai,PM2.5,2014/1/26 19:00,2014,1,26,19,23,Valid
Shanghai,PM2.5,2014/1/26 20:00,2014,1,26,20,21,Valid
Shanghai,PM2.5,2014/1/26 21:00,2014,1,26,21,16,Valid
Shanghai,PM2.5,2014/1/26 22:00,2014,1,26,22,21,Valid
Shanghai,PM2.5,2014/1/26 23:00,2014,1,26,23,17,Valid
Shanghai,PM2.5,2014/1/27 0:00,2014,1,27,0,16,Valid
Shanghai,PM2.5,2014/1/27 1:00,2014,1,27,1,15,Valid
Shanghai,PM2.5,2014/1/27 2:00,2014,1,27,2,16,Valid
Shanghai,PM2.5,2014/1/27 3:00,2014,1,27,3,17,Valid
Shanghai,PM2.5,2014/1/27 4:00,2014,1,27,4,24,Valid
Shanghai,PM2.5,2014/1/27 5:00,2014,1,27,5,23,Valid
Shanghai,PM2.5,2014/1/27 6:00,2014,1,27,6,15,Valid
Shanghai,PM2.5,2014/1/27 7:00,2014,1,27,7,20,Valid
Shanghai,PM2.5,2014/1/27 8:00,2014,1,27,8,23,Valid
Shanghai,PM2.5,2014/1/27 9:00,2014,1,27,9,26,Valid
Shanghai,PM2.5,2014/1/27 10:00,2014,1,27,10,23,Valid
Shanghai,PM2.5,2014/1/27 11:00,2014,1,27,11,21,Valid
Shanghai,PM2.5,2014/1/27 12:00,2014,1,27,12,22,Valid
Shanghai,PM2.5,2014/1/27 13:00,2014,1,27,13,13,Valid
Shanghai,PM2.5,2014/1/27 14:00,2014,1,27,14,14,Valid
Shanghai,PM2.5,2014/1/27 15:00,2014,1,27,15,21,Valid
Shanghai,PM2.5,2014/1/27 16:00,2014,1,27,16,27,Valid
Shanghai,PM2.5,2014/1/27 17:00,2014,1,27,17,26,Valid
Shanghai,PM2.5,2014/1/27 18:00,2014,1,27,18,26,Valid
Shanghai,PM2.5,2014/1/27 19:00,2014,1,27,19,27,Valid
Shanghai,PM2.5,2014/1/27 20:00,2014,1,27,20,27,Valid
Shanghai,PM2.5,2014/1/27 21:00,2014,1,27,21,23,Valid
Shanghai,PM2.5,2014/1/27 22:00,2014,1,27,22,22,Valid
Shanghai,PM2.5,2014/1/27 23:00,2014,1,27,23,22,Valid
Shanghai,PM2.5,2014/1/28 0:00,2014,1,28,0,18,Valid
Shanghai,PM2.5,2014/1/28 1:00,2014,1,28,1,20,Valid
Shanghai,PM2.5,2014/1/28 2:00,2014,1,28,2,20,Valid
Shanghai,PM2.5,2014/1/28 3:00,2014,1,28,3,24,Valid
Shanghai,PM2.5,2014/1/28 4:00,2014,1,28,4,27,Valid
Shanghai,PM2.5,2014/1/28 5:00,2014,1,28,5,27,Valid
Shanghai,PM2.5,2014/1/28 6:00,2014,1,28,6,30,Valid
Shanghai,PM2.5,2014/1/28 7:00,2014,1,28,7,38,Valid
Shanghai,PM2.5,2014/1/28 8:00,2014,1,28,8,61,Valid
Shanghai,PM2.5,2014/1/28 9:00,2014,1,28,9,68,Valid
Shanghai,PM2.5,2014/1/28 10:00,2014,1,28,10,77,Valid
Shanghai,PM2.5,2014/1/28 11:00,2014,1,28,11,84,Valid
Shanghai,PM2.5,2014/1/28 12:00,2014,1,28,12,79,Valid
Shanghai,PM2.5,2014/1/28 13:00,2014,1,28,13,101,Valid
Shanghai,PM2.5,2014/1/28 14:00,2014,1,28,14,90,Valid
Shanghai,PM2.5,2014/1/28 15:00,2014,1,28,15,67,Valid
Shanghai,PM2.5,2014/1/28 16:00,2014,1,28,16,65,Valid
Shanghai,PM2.5,2014/1/28 17:00,2014,1,28,17,62,Valid
Shanghai,PM2.5,2014/1/28 18:00,2014,1,28,18,56,Valid
Shanghai,PM2.5,2014/1/28 19:00,2014,1,28,19,56,Valid
Shanghai,PM2.5,2014/1/28 20:00,2014,1,28,20,49,Valid
Shanghai,PM2.5,2014/1/28 21:00,2014,1,28,21,61,Valid
Shanghai,PM2.5,2014/1/28 22:00,2014,1,28,22,59,Valid
Shanghai,PM2.5,2014/1/28 23:00,2014,1,28,23,56,Valid
Shanghai,PM2.5,2014/1/29 0:00,2014,1,29,0,63,Valid
Shanghai,PM2.5,2014/1/29 1:00,2014,1,29,1,49,Valid
Shanghai,PM2.5,2014/1/29 2:00,2014,1,29,2,52,Valid
Shanghai,PM2.5,2014/1/29 3:00,2014,1,29,3,44,Valid
Shanghai,PM2.5,2014/1/29 4:00,2014,1,29,4,46,Valid
Shanghai,PM2.5,2014/1/29 5:00,2014,1,29,5,46,Valid
Shanghai,PM2.5,2014/1/29 6:00,2014,1,29,6,46,Valid
Shanghai,PM2.5,2014/1/29 7:00,2014,1,29,7,55,Valid
Shanghai,PM2.5,2014/1/29 8:00,2014,1,29,8,47,Valid
Shanghai,PM2.5,2014/1/29 9:00,2014,1,29,9,49,Valid
Shanghai,PM2.5,2014/1/29 10:00,2014,1,29,10,56,Valid
Shanghai,PM2.5,2014/1/29 11:00,2014,1,29,11,46,Valid
Shanghai,PM2.5,2014/1/29 12:00,2014,1,29,12,41,Valid
Shanghai,PM2.5,2014/1/29 13:00,2014,1,29,13,39,Valid
Shanghai,PM2.5,2014/1/29 14:00,2014,1,29,14,40,Valid
Shanghai,PM2.5,2014/1/29 15:00,2014,1,29,15,44,Valid
Shanghai,PM2.5,2014/1/29 16:00,2014,1,29,16,55,Valid
Shanghai,PM2.5,2014/1/29 17:00,2014,1,29,17,56,Valid
Shanghai,PM2.5,2014/1/29 18:00,2014,1,29,18,79,Valid
Shanghai,PM2.5,2014/1/29 19:00,2014,1,29,19,88,Valid
Shanghai,PM2.5,2014/1/29 20:00,2014,1,29,20,99,Valid
Shanghai,PM2.5,2014/1/29 21:00,2014,1,29,21,105,Valid
Shanghai,PM2.5,2014/1/29 22:00,2014,1,29,22,112,Valid
Shanghai,PM2.5,2014/1/29 23:00,2014,1,29,23,120,Valid
Shanghai,PM2.5,2014/1/30 0:00,2014,1,30,0,116,Valid
Shanghai,PM2.5,2014/1/30 1:00,2014,1,30,1,132,Valid
Shanghai,PM2.5,2014/1/30 2:00,2014,1,30,2,140,Valid
Shanghai,PM2.5,2014/1/30 3:00,2014,1,30,3,137,Valid
Shanghai,PM2.5,2014/1/30 4:00,2014,1,30,4,141,Valid
Shanghai,PM2.5,2014/1/30 5:00,2014,1,30,5,167,Valid
Shanghai,PM2.5,2014/1/30 6:00,2014,1,30,6,406,Valid
Shanghai,PM2.5,2014/1/30 7:00,2014,1,30,7,163,Valid
Shanghai,PM2.5,2014/1/30 8:00,2014,1,30,8,163,Valid
Shanghai,PM2.5,2014/1/30 9:00,2014,1,30,9,161,Valid
Shanghai,PM2.5,2014/1/30 10:00,2014,1,30,10,176,Valid
Shanghai,PM2.5,2014/1/30 11:00,2014,1,30,11,172,Valid
Shanghai,PM2.5,2014/1/30 12:00,2014,1,30,12,161,Valid
Shanghai,PM2.5,2014/1/30 13:00,2014,1,30,13,152,Valid
Shanghai,PM2.5,2014/1/30 14:00,2014,1,30,14,131,Valid
Shanghai,PM2.5,2014/1/30 15:00,2014,1,30,15,127,Valid
Shanghai,PM2.5,2014/1/30 16:00,2014,1,30,16,147,Valid
Shanghai,PM2.5,2014/1/30 17:00,2014,1,30,17,221,Valid
Shanghai,PM2.5,2014/1/30 18:00,2014,1,30,18,199,Valid
Shanghai,PM2.5,2014/1/30 19:00,2014,1,30,19,238,Valid
Shanghai,PM2.5,2014/1/30 20:00,2014,1,30,20,242,Valid
Shanghai,PM2.5,2014/1/30 21:00,2014,1,30,21,222,Valid
Shanghai,PM2.5,2014/1/30 22:00,2014,1,30,22,232,Valid
Shanghai,PM2.5,2014/1/30 23:00,2014,1,30,23,238,Valid
Shanghai,PM2.5,2014/1/31 0:00,2014,1,31,0,356,Valid
Shanghai,PM2.5,2014/1/31 1:00,2014,1,31,1,230,Valid
Shanghai,PM2.5,2014/1/31 2:00,2014,1,31,2,229,Valid
Shanghai,PM2.5,2014/1/31 3:00,2014,1,31,3,199,Valid
Shanghai,PM2.5,2014/1/31 4:00,2014,1,31,4,170,Valid
Shanghai,PM2.5,2014/1/31 5:00,2014,1,31,5,143,Valid
Shanghai,PM2.5,2014/1/31 6:00,2014,1,31,6,141,Valid
Shanghai,PM2.5,2014/1/31 7:00,2014,1,31,7,156,Valid
Shanghai,PM2.5,2014/1/31 8:00,2014,1,31,8,142,Valid
Shanghai,PM2.5,2014/1/31 9:00,2014,1,31,9,119,Valid
